0.000002,6107
0.000002,6109
0.000002,611
0.000002,6110
0.000002,6114
0.000002,6118
0.000002,6119
0.000002,612
0.000002,6122
0.000002,6123
0.000002,6124
0.000002,6126
0.000002,6127
0.000002,6128
0.000002,6129
0.000002,613
0.000002,6135
0.000002,6137
0.000002,6138
0.000002,6139
0.000002,6140
0.000002,6141
0.000002,6142
0.000002,6143
0.000002,6148
0.000002,6149
0.000002,6150
0.000002,6153
0.000002,6154
0.000002,6155
0.000002,6156
0.000002,6158
0.000002,6159
0.000002,616
0.000002,6160
0.000002,6161
0.000002,6162
0.000002,6167
0.000002,6168
0.000002,617
0.000002,6170
0.000002,6171
0.000002,6172
0.000002,6173
0.000002,6176
0.000002,6178
0.000002,6179
0.000002,618
0.000002,6185
0.000002,6186
0.000002,6188
0.000002,619
0.000002,6190
0.000002,6191
0.000002,6192
0.000002,6193
0.000002,6196
0.000002,6197
0.000002,6198
0.000002,6199
0.000002,6200
0.000002,6201
0.000002,6202
0.000002,6203
0.000002,6205
0.000002,6207
0.000002,6208
0.000002,6209
0.000002,621
0.000002,6210
0.000002,6211
0.000002,6212
0.000002,6213
0.000002,6214
0.000002,6215
0.000002,6216
0.000002,6217
0.000002,6218
0.000002,6219
0.000002,622
0.000002,6220
0.000002,6221
0.000002,6222
0.000002,6223
0.000002,6224
0.000002,6225
0.000002,6226
0.000002,6227
0.000002,6228
0.000002,6229
0.000002,6230
0.000002,6235
0.000002,6236
0.000002,6237
0.000002,6238
0.000002,6239
0.000002,6240
0.000002,6243
0.000002,6244
0.000002,6245
0.000002,6246
0.000002,6247
0.000002,6249
0.000002,625
0.000002,6250
0.000002,6251
0.000002,6252
0.000002,6254
0.000002,6258
0.000002,6259
0.000002,626
0.000002,6260
0.000002,6261
0.000002,6262
0.000002,6263
0.000002,6266
0.000002,6267
0.000002,6268
0.000002,627
0.000002,6270
0.000002,6271
0.000002,6272
0.000002,6273
0.000002,6274
0.000002,6276
0.000002,6277
0.000002,6278
0.000002,628
0.000002,6281
0.000002,6283
0.000002,6284
0.000002,6286
0.000002,6287
0.000002,6288
0.000002,6289
0.000002,629
0.000002,6290
0.000002,6291
0.000002,6293
0.000002,6294
0.000002,6295
0.000002,6299
0.000002,63
0.000002,6300
0.000002,6301
0.000002,6306
0.000002,6307
0.000002,6308
0.000002,6309
0.000002,631
0.000002,6310
0.000002,6311
0.000002,6312
0.000002,6313
0.000002,6314
0.000002,6315
0.000002,6318
0.000002,6319
0.000002,632
0.000002,6320
0.000002,6321
0.000002,6323
0.000002,6324
0.000002,6329
0.000002,633
0.000002,6331
0.000002,6332
0.000002,6336
0.000002,6337
0.000002,6338
0.000002,6339
0.000002,634
0.000002,6341
0.000002,6342
0.000002,6344
0.000002,6346
0.000002,6349
0.000002,6352
0.000002,6354
0.000002,6355
0.000002,6356
0.000002,6357
0.000002,6358
0.000002,6359
0.000002,636
0.000002,6360
0.000002,6361
0.000002,6362
0.000002,6367
0.000002,6368
0.000002,6369
0.000002,637
0.000002,6372
0.000002,6373
0.000002,6375
0.000002,6377
0.000002,6378
0.000002,638
0.000002,6380
0.000002,6381
0.000002,6382
0.000002,6383
0.000002,6384
0.000002,6385
0.000002,6386
0.000002,6387
0.000002,639
0.000002,6393
0.000002,6394
0.000002,6397
0.000002,6398
0.000002,6399
0.000002,64
0.000002,6400
0.000002,6402
0.000002,6403
0.000002,6405
0.000002,6406
0.000002,6407
0.000002,6408
0.000002,641
0.000002,6410
0.000002,6411
0.000002,6413
0.000002,6414
0.000002,6415
0.000002,6416
0.000002,6417
0.000002,6419
0.000002,642
0.000002,6420
0.000002,6421
0.000002,6423
0.000002,6429
0.000002,6430
0.000002,6431
0.000002,6432
0.000002,6433
0.000002,6435
0.000002,6436
0.000002,6439
0.000002,644
0.000002,6441
0.000002,6443
0.000002,6444
0.000002,6445
0.000002,6446
0.000002,6447
0.000002,6448
0.000002,6450
0.000002,6451
0.000002,6452
0.000002,6453
0.000002,6455
0.000002,6456
0.000002,6457
0.000002,6459
0.000002,646
0.000002,6460
0.000002,6461
0.000002,6462
0.000002,6463
0.000002,6464
0.000002,6465
0.000002,6466
0.000002,6468
0.000002,6469
0.000002,6470
0.000002,6471
0.000002,6472
0.000002,6474
0.000002,6475
0.000002,6476
0.000002,6477
0.000002,6478
0.000002,6479
0.000002,648
0.000002,649
0.000002,6492
0.000002,6493
0.000002,6495
0.000002,6497
0.000002,6498
0.000002,6499
0.000002,650
0.000002,6500
0.000002,6503
0.000002,6504
0.000002,6505
0.000002,6507
0.000002,6510
0.000002,6512
0.000002,6515
0.000002,6516
0.000002,6517
0.000002,6519
0.000002,6520
0.000002,6521
0.000002,6523
0.000002,6524
0.000002,6525
0.000002,6526
0.000002,6527
0.000002,6528
0.000002,6529
0.000002,6533
0.000002,6534
0.000002,6535
0.000002,6536
0.000002,6537
0.000002,6538
0.000002,6539
0.000002,6540
0.000002,6541
0.000002,6542
0.000002,6543
0.000002,6544
0.000002,6546
0.000002,6547
0.000002,6548
0.000002,6549
0.000002,6553
0.000002,6556
0.000002,6557
0.000002,6558
0.000002,6559
0.000002,6560
0.000002,6561
0.000002,6563
0.000002,6564
0.000002,6565
0.000002,6566
0.000002,6567
0.000002,6568
0.000002,6569
0.000002,6570
0.000002,6571
0.000002,6572
0.000002,6573
0.000002,6574
0.000002,6575
0.000002,6576
0.000002,6577
0.000002,6578
0.000002,6579
0.000002,6582
0.000002,6584
0.000002,6585
0.000002,6586
0.000002,6587
0.000002,6588
0.000002,6589
0.000002,659
0.000002,6592
0.000002,6593
0.000002,6594
0.000002,6595
0.000002,6596
0.000002,6597
0.000002,6599
0.000002,660
0.000002,6600
0.000002,6601
0.000002,6602
0.000002,6603
0.000002,6604
0.000002,6605
0.000002,6606
0.000002,6607
0.000002,6608
0.000002,6609
0.000002,661
0.000002,6610
0.000002,6611
0.000002,6612
0.000002,6613
0.000002,6614
0.000002,6615
0.000002,6616
0.000002,6617
0.000002,6618
0.000002,6619
0.000002,662
0.000002,6620
0.000002,6621
0.000002,6622
0.000002,6623
0.000002,6624
0.000002,6625
0.000002,6626
0.000002,6627
0.000002,6628
0.000002,6629
0.000002,663
0.000002,6630
0.000002,6631
0.000002,6632
0.000002,6633
0.000002,6634
0.000002,6636
0.000002,6637
0.000002,6638
0.000002,6639
0.000002,664
0.000002,6640
0.000002,6641
0.000002,6642
0.000002,6643
0.000002,6644
0.000002,6645
0.000002,6646
0.000002,6647
0.000002,6648
0.000002,6649
0.000002,665
0.000002,6651
0.000002,6652
0.000002,6653
0.000002,6654
0.000002,6655
0.000002,6656
0.000002,6657
0.000002,6658
0.000002,6659
0.000002,666
0.000002,6663
0.000002,6664
0.000002,6666
0.000002,6667
0.000002,6668
0.000002,667
0.000002,6671
0.000002,6672
0.000002,6673
0.000002,6674
0.000002,6675
0.000002,6676
0.000002,6677
0.000002,6678
0.000002,6679
0.000002,668
0.000002,6680
0.000002,6681
0.000002,6683
0.000002,6684
0.000002,6685
0.000002,6686
0.000002,6687
0.000002,6688
0.000002,6689
0.000002,669
0.000002,6690
0.000002,6691
0.000002,6692
0.000002,6693
0.000002,6694
0.000002,6697
0.000002,6699
0.000002,670
0.000002,6700
0.000002,6701
0.000002,6702
0.000002,6704
0.000002,6705
0.000002,6706
0.000002,6708
0.000002,6709
0.000002,671
0.000002,6710
0.000002,6711
0.000002,6712
0.000002,6713
0.000002,6714
0.000002,6715
0.000002,6716
0.000002,6717
0.000002,6718
0.000002,6719
0.000002,672
0.000002,6720
0.000002,6721
0.000002,6723
0.000002,6725
0.000002,6726
0.000002,6727
0.000002,6728
0.000002,6729
0.000002,673
0.000002,6730
0.000002,6731
0.000002,6732
0.000002,6734
0.000002,6735
0.000002,6736
0.000002,6737
0.000002,6738
0.000002,6739
0.000002,6751
0.000002,6752
0.000002,6753
0.000002,6754
0.000002,6755
0.000002,6756
0.000002,6757
0.000002,6758
0.000002,6759
0.000002,676
0.000002,6760
0.000002,6761
0.000002,6762
0.000002,6763
0.000002,6764
0.000002,6765
0.000002,6766
0.000002,6767
0.000002,6768
0.000002,6769
0.000002,677
0.000002,6770
0.000002,6771
0.000002,6772
0.000002,6773
0.000002,6774
0.000002,6775
0.000002,6777
0.000002,6778
0.000002,6779
0.000002,6780
0.000002,6781
0.000002,6782
0.000002,6783
0.000002,6784
0.000002,6785
0.000002,6786
0.000002,6787
0.000002,6788
0.000002,6789
0.000002,679
0.000002,6790
0.000002,6791
0.000002,6792
0.000002,6793
0.000002,6795
0.000002,6797
0.000002,6798
0.000002,6799
0.000002,68
0.000002,6800
0.000002,6801
0.000002,6802
0.000002,6803
0.000002,6804
0.000002,6805
0.000002,6806
0.000002,6807
0.000002,6808
0.000002,6809
0.000002,681
0.000002,6810
0.000002,6811
0.000002,6812
0.000002,6813
0.000002,6814
0.000002,6815
0.000002,6816
0.000002,6817
0.000002,6818
0.000002,6819
0.000002,682
0.000002,6820
0.000002,6821
0.000002,6823
0.000002,6824
0.000002,6825
0.000002,6826
0.000002,6827
0.000002,6828
0.000002,6829
0.000002,6831
0.000002,6834
0.000002,6835
0.000002,6839
0.000002,684
0.000002,6840
0.000002,6841
0.000002,6842
0.000002,6843
0.000002,6844
0.000002,6845
0.000002,6846
0.000002,6847
0.000002,6848
0.000002,6849
0.000002,685
0.000002,6850
0.000002,6851
0.000002,6852
0.000002,6853
0.000002,6854
0.000002,6855
0.000002,6856
0.000002,6857
0.000002,6858
0.000002,6859
0.000002,6860
0.000002,6861
0.000002,6862
0.000002,6863
0.000002,6864
0.000002,6865
0.000002,6866
0.000002,6868
0.000002,6869
0.000002,688
0.000002,689
0.000002,69
0.000002,692
0.000002,693
0.000002,694
0.000002,695
0.000002,696
0.000002,699
0.000002,70
0.000002,701
0.000002,702
0.000002,703
0.000002,704
0.000002,705
0.000002,706
0.000002,709
0.000002,71
0.000002,710
0.000002,711
0.000002,712
0.000002,714
0.000002,715
0.000002,716
0.000002,717
0.000002,719
0.000002,72
0.000002,720
0.000002,721
0.000002,724
0.000002,725
0.000002,73
0.000002,730
0.000002,731
0.000002,744
0.000002,745
0.000002,748
0.000002,75
0.000002,752
0.000002,755
0.000002,757
0.000002,763
0.000002,766
0.000002,77
0.000002,770
0.000002,771
0.000002,773
0.000002,774
0.000002,782
0.000002,786
0.000002,787
0.000002,79
0.000002,800
0.000002,806
0.000002,807
0.000002,808
0.000002,809
0.000002,81
0.000002,82
0.000002,820
0.000002,825
0.000002,828
0.000002,829
0.000002,831
0.000002,833
0.000002,834
0.000002,835
0.000002,836
0.000002,837
0.000002,838
0.000002,839
0.000002,84
0.000002,840
0.000002,842
0.000002,843
0.000002,844
0.000002,845
0.000002,846
0.000002,847
0.000002,848
0.000002,849
0.000002,85
0.000002,853
0.000002,872
0.000002,873
0.000002,874
0.000002,875
0.000002,876
0.000002,89
0.000002,898
0.000002,899
0.000002,90
0.000002,910
0.000002,92
0.000002,93
0.000002,939
0.000002,96
0.000002,962
0.000002,965
0.000002,967
0.000002,968
0.000002,971
0.000002,978
0.000002,98
0.000002,981
0.000002,99
0.000002,992
0.000002,999
0.000003,1004
0.000003,1018
0.000003,103
0.000003,1030
0.000003,1037
0.000003,1062
0.000003,1083
0.000003,111
0.000003,1124
0.000003,1129
0.000003,1130
0.000003,1136
0.000003,115
0.000003,1173
0.000003,1180
0.000003,1189
0.000003,1200
0.000003,1203
0.000003,1205
0.000003,1206
0.000003,1219
0.000003,1222
0.000003,1228
0.000003,125
0.000003,1251
0.000003,1257
0.000003,1262
0.000003,1265
0.000003,1266
0.000003,127
0.000003,1281
0.000003,1289
0.000003,1297
0.000003,13
0.000003,1300
0.000003,135
0.000003,1355
0.000003,1362
0.000003,1364
0.000003,1383
0.000003,1395
0.000003,1396
0.000003,1400
0.000003,1405
0.000003,1410
0.000003,1411
0.000003,1412
0.000003,1419
0.000003,1428
0.000003,1437
0.000003,1464
0.000003,1467
0.000003,1476
0.000003,1481
0.000003,1491
0.000003,1492
0.000003,1498
0.000003,1500
0.000003,1506
0.000003,151
0.000003,1512
0.000003,1517
0.000003,1555
0.000003,1560
0.000003,1562
0.000003,1568
0.000003,1571
0.000003,1572
0.000003,1575
0.000003,1576
0.000003,1578
0.000003,1588
0.000003,1589
0.000003,159
0.000003,1592
0.000003,1604
0.000003,1609
0.000003,1612
0.000003,1614
0.000003,1617
0.000003,1623
0.000003,1624
0.000003,1632
0.000003,1637
0.000003,1645
0.000003,1647
0.000003,1648
0.000003,1649
0.000003,1656
0.000003,1664
0.000003,1669
0.000003,1671
0.000003,1679
0.000003,1681
0.000003,1686
0.000003,1693
0.000003,1698
0.000003,1706
0.000003,1707
0.000003,1713
0.000003,1716
0.000003,1718
0.000003,1720
0.000003,1742
0.000003,1747
0.000003,1748
0.000003,1749
0.000003,1752
0.000003,1753
0.000003,1761
0.000003,1767
0.000003,1768
0.000003,1769
0.000003,1775
0.000003,1780
0.000003,1787
0.000003,1788
0.000003,1798
0.000003,1803
0.000003,1807
0.000003,1809
0.000003,1815
0.000003,1816
0.000003,1817
0.000003,1834
0.000003,1836
0.000003,1837
0.000003,1838
0.000003,1842
0.000003,1845
0.000003,1846
0.000003,1856
0.000003,1859
0.000003,1868
0.000003,1876
0.000003,1878
0.000003,1915
0.000003,1916
0.000003,1922
0.000003,1923
0.000003,1929
0.000003,1932
0.000003,1955
0.000003,1963
0.000003,1975
0.000003,1977
0.000003,1978
0.000003,1979
0.000003,1980
0.000003,1988
0.000003,2007
0.000003,2011
0.000003,2013
0.000003,2016
0.000003,2019
0.000003,2020
0.000003,2024
0.000003,2035
0.000003,2036
0.000003,2037
0.000003,2051
0.000003,2067
0.000003,2074
0.000003,2079
0.000003,2081
0.000003,2084
0.000003,2087
0.000003,2089
0.000003,2091
0.000003,2095
0.000003,2096
0.000003,2098
0.000003,21
0.000003,2118
0.000003,2123
0.000003,2125
0.000003,2126
0.000003,2128
0.000003,2147
0.000003,2153
0.000003,2155
0.000003,2162
0.000003,2163
0.000003,2164
0.000003,2174
0.000003,2175
0.000003,2176
0.000003,2177
0.000003,2185
0.000003,2187
0.000003,2188
0.000003,2193
0.000003,22
0.000003,2206
0.000003,221
0.000003,2213
0.000003,2220
0.000003,2224
0.000003,2227
0.000003,2238
0.000003,2240
0.000003,2248
0.000003,2257
0.000003,2263
0.000003,2286
0.000003,2297
0.000003,23
0.000003,2300
0.000003,2307
0.000003,2320
0.000003,2325
0.000003,2333
0.000003,2336
0.000003,2343
0.000003,2346
0.000003,2355
0.000003,2377
0.000003,2379
0.000003,2380
0.000003,2382
0.000003,2384
0.000003,2388
0.000003,24
0.000003,2400
0.000003,2420
0.000003,2422
0.000003,2423
0.000003,2424
0.000003,2431
0.000003,2432
0.000003,2441
0.000003,2452
0.000003,2455
0.000003,2466
0.000003,2480
0.000003,2484
0.000003,2492
0.000003,2497
0.000003,2500
0.000003,2501
0.000003,2512
0.000003,2513
0.000003,2528
0.000003,2531
0.000003,2542
0.000003,2546
0.000003,2550
0.000003,2556
0.000003,2558
0.000003,2564
0.000003,2577
0.000003,2590
0.000003,2591
0.000003,2593
0.000003,2596
0.000003,2600
0.000003,2601
0.000003,2602
0.000003,2603
0.000003,2612
0.000003,2613
0.000003,2614
0.000003,2618
0.000003,2619
0.000003,2621
0.000003,2624
0.000003,2639
0.000003,2640
0.000003,2644
0.000003,2646
0.000003,2650
0.000003,2657
0.000003,2659
0.000003,2665
0.000003,2666
0.000003,2668
0.000003,2669
0.000003,2674
0.000003,2683
0.000003,269
0.000003,2693
0.000003,2696
0.000003,2706
0.000003,2707
0.000003,2709
0.000003,2714
0.000003,2723
0.000003,2724
0.000003,2726
0.000003,273
0.000003,2738
0.000003,2739
0.000003,2745
0.000003,2754
0.000003,2755
0.000003,2756
0.000003,2759
0.000003,2767
0.000003,2769
0.000003,2788
0.000003,2792
0.000003,2793
0.000003,280
0.000003,2807
0.000003,2814
0.000003,2815
0.000003,2816
0.000003,2824
0.000003,2825
0.000003,2832
0.000003,2834
0.000003,2839
0.000003,2840
0.000003,2844
0.000003,2847
0.000003,2853
0.000003,2855
0.000003,2859
0.000003,2871
0.000003,2872
0.000003,2873
0.000003,2875
0.000003,2876
0.000003,2878
0.000003,2879
0.000003,2880
0.000003,2886
0.000003,2889
0.000003,2891
0.000003,2895
0.000003,2896
0.000003,2900
0.000003,2903
0.000003,2907
0.000003,2913
0.000003,2924
0.000003,2927
0.000003,2932
0.000003,2934
0.000003,2937
0.000003,2951
0.000003,2954
0.000003,2956
0.000003,2957
0.000003,2958
0.000003,2962
0.000003,2963
0.000003,2970
0.000003,2973
0.000003,2981
0.000003,2982
0.000003,2987
0.000003,2995
0.000003,3002
0.000003,3003
0.000003,3006
0.000003,3009
0.000003,3010
0.000003,3011
0.000003,3013
0.000003,3016
0.000003,3019
0.000003,3020
0.000003,3021
0.000003,3025
0.000003,3029
0.000003,3039
0.000003,3043
0.000003,3044
0.000003,3047
0.000003,3049
0.000003,3050
0.000003,3052
0.000003,3062
0.000003,3064
0.000003,3069
0.000003,3070
0.000003,3074
0.000003,3077
0.000003,3078
0.000003,3079
0.000003,3082
0.000003,3085
0.000003,3087
0.000003,3089
0.000003,3100
0.000003,3105
0.000003,3106
0.000003,3111
0.000003,3112
0.000003,3114
0.000003,3119
0.000003,3122
0.000003,3125
0.000003,3132
0.000003,3136
0.000003,3138
0.000003,3141
0.000003,3142
0.000003,3143
0.000003,3144
0.000003,3146
0.000003,3150
0.000003,3153
0.000003,3157
0.000003,3160
0.000003,3165
0.000003,3169
0.000003,3170
0.000003,3172
0.000003,3188
0.000003,3189
0.000003,3194
0.000003,3195
0.000003,3206
0.000003,3208
0.000003,3216
0.000003,3222
0.000003,3229
0.000003,3230
0.000003,3231
0.000003,3243
0.000003,3249
0.000003,3250
0.000003,3252
0.000003,3257
0.000003,3258
0.000003,3266
0.000003,3273
0.000003,3276
0.000003,3277
0.000003,3278
0.000003,3285
0.000003,3287
0.000003,3288
0.000003,3294
0.000003,3295
0.000003,3296
0.000003,3297
0.000003,3308
0.000003,3317
0.000003,3318
0.000003,3329
0.000003,3332
0.000003,3335
0.000003,3336
0.000003,3337
0.000003,3338
0.000003,3341
0.000003,3346
0.000003,3347
0.000003,3348
0.000003,3355
0.000003,3358
0.000003,3361
0.000003,3362
0.000003,3363
0.000003,3364
0.000003,3365
0.000003,3366
0.000003,3367
0.000003,3368
0.000003,3371
0.000003,3375
0.000003,3379
0.000003,338
0.000003,3384
0.000003,3385
0.000003,3387
0.000003,3397
0.000003,340
0.000003,3407
0.000003,3408
0.000003,3425
0.000003,3426
0.000003,3429
0.000003,3433
0.000003,3434
0.000003,3442
0.000003,3444
0.000003,3449
0.000003,3455
0.000003,3456
0.000003,3460
0.000003,3468
0.000003,3474
0.000003,3481
0.000003,3482
0.000003,3495
0.000003,3497
0.000003,35
0.000003,3503
0.000003,3506
0.000003,3508
0.000003,3512
0.000003,3518
0.000003,3521
0.000003,3524
0.000003,3528
0.000003,3532
0.000003,3535
0.000003,3538
0.000003,3554
0.000003,3557
0.000003,3570
0.000003,3574
0.000003,3578
0.000003,3581
0.000003,3585
0.000003,3598
0.000003,3603
0.000003,3608
0.000003,3616
0.000003,3617
0.000003,3620
0.000003,3622
0.000003,3625
0.000003,3636
0.000003,3637
0.000003,3638
0.000003,3640
0.000003,3643
0.000003,3644
0.000003,3648
0.000003,3649
0.000003,3650
0.000003,3651
0.000003,3652
0.000003,3660
0.000003,3662
0.000003,3666
0.000003,3671
0.000003,3673
0.000003,3684
0.000003,3685
0.000003,3690
0.000003,3691
0.000003,3695
0.000003,3696
0.000003,3698
0.000003,3701
0.000003,3703
0.000003,3705
0.000003,3708
0.000003,3719
0.000003,3722
0.000003,3724
0.000003,3728
0.000003,3729
0.000003,373
0.000003,3732
0.000003,3733
0.000003,3734
0.000003,3737
0.000003,3738
0.000003,3739
0.000003,3742
0.000003,3750
0.000003,3760
0.000003,3763
0.000003,3764
0.000003,3769
0.000003,3770
0.000003,3771
0.000003,3774
0.000003,3780
0.000003,3786
0.000003,3789
0.000003,3795
0.000003,3802
0.000003,3803
0.000003,3805
0.000003,3818
0.000003,3820
0.000003,3821
0.000003,3822
0.000003,3824
0.000003,3826
0.000003,3829
0.000003,3831
0.000003,3846
0.000003,3848
0.000003,3853
0.000003,3855
0.000003,3865
0.000003,3871
0.000003,3873
0.000003,3875
0.000003,3880
0.000003,3885
0.000003,3886
0.000003,3887
0.000003,3888
0.000003,3894
0.000003,3895
0.000003,3896
0.000003,3897
0.000003,3901
0.000003,3904
0.000003,3909
0.000003,3912
0.000003,3914
0.000003,3915
0.000003,3923
0.000003,3925
0.000003,3926
0.000003,393
0.000003,3936
0.000003,3939
0.000003,3940
0.000003,3941
0.000003,3949
0.000003,3951
0.000003,3953
0.000003,3955
0.000003,3959
0.000003,3960
0.000003,3965
0.000003,3984
0.000003,3988
0.000003,3989
0.000003,3993
0.000003,3995
0.000003,3997
0.000003,4006
0.000003,4008
0.000003,4010
0.000003,4012
0.000003,4015
0.000003,4016
0.000003,4018
0.000003,4019
0.000003,4021
0.000003,4028
0.000003,4029
0.000003,4030
0.000003,4031
0.000003,4032
0.000003,4037
0.000003,4039
0.000003,4040
0.000003,4043
0.000003,4048
0.000003,4049
0.000003,4050
0.000003,4054
0.000003,4056
0.000003,4057
0.000003,4063
0.000003,4066
0.000003,4067
0.000003,4073
0.000003,4074
0.000003,4075
0.000003,4076
0.000003,4077
0.000003,4079
0.000003,408
0.000003,4087
0.000003,4092
0.000003,4093
0.000003,4094
0.000003,4095
0.000003,4098
0.000003,4101
0.000003,4102
0.000003,4108
0.000003,411
0.000003,4110
0.000003,4112
0.000003,4114
0.000003,4116
0.000003,4117
0.000003,4126
0.000003,4129
0.000003,4130
0.000003,4132
0.000003,4135
0.000003,4136
0.000003,4138
0.000003,4141
0.000003,4142
0.000003,4144
0.000003,4146
0.000003,4149
0.000003,4150
0.000003,4152
0.000003,4153
0.000003,4154
0.000003,4155
0.000003,4158
0.000003,4163
0.000003,4165
0.000003,4168
0.000003,4171
0.000003,4173
0.000003,4175
0.000003,4176
0.000003,4178
0.000003,4180
0.000003,4182
0.000003,4189
0.000003,4190
0.000003,4197
0.000003,4207
0.000003,4209
0.000003,4215
0.000003,4217
0.000003,4221
0.000003,4223
0.000003,4224
0.000003,4230
0.000003,4233
0.000003,4236
0.000003,4237
0.000003,4238
0.000003,4242
0.000003,4243
0.000003,4247
0.000003,4260
0.000003,4269
0.000003,4274
0.000003,4281
0.000003,4284
0.000003,4290
0.000003,4292
0.000003,4293
0.000003,4295
0.000003,4296
0.000003,4308
0.000003,4310
0.000003,4312
0.000003,4319
0.000003,4321
0.000003,4323
0.000003,4325
0.000003,4326
0.000003,4328
0.000003,4331
0.000003,4334
0.000003,4337
0.000003,4338
0.000003,4339
0.000003,4343
0.000003,4344
0.000003,4345
0.000003,4348
0.000003,4349
0.000003,4358
0.000003,4359
0.000003,4363
0.000003,4370
0.000003,4372
0.000003,4376
0.000003,4382
0.000003,4388
0.000003,4390
0.000003,4392
0.000003,4393
0.000003,4394
0.000003,4397
0.000003,44
0.000003,4401
0.000003,4411
0.000003,4413
0.000003,4419
0.000003,4428
0.000003,4429
0.000003,4430
0.000003,4431
0.000003,4434
0.000003,4435
0.000003,4438
0.000003,4442
0.000003,4449
0.000003,4453
0.000003,4454
0.000003,4455
0.000003,4457
0.000003,4458
0.000003,4459
0.000003,4460
0.000003,4462
0.000003,4464
0.000003,4469
0.000003,4470
0.000003,4472
0.000003,4478
0.000003,4481
0.000003,4482
0.000003,4485
0.000003,4488
0.000003,4489
0.000003,4495
0.000003,4502
0.000003,4504
0.000003,4505
0.000003,4521
0.000003,4522
0.000003,4524
0.000003,4527
0.000003,4528
0.000003,4530
0.000003,4537
0.000003,4538
0.000003,4543
0.000003,4546
0.000003,4549
0.000003,4550
0.000003,4554
0.000003,4557
0.000003,4562
0.000003,4564
0.000003,4570
0.000003,4571
0.000003,4577
0.000003,4578
0.000003,4581
0.000003,4583
0.000003,4587
0.000003,4590
0.000003,4591
0.000003,4592
0.000003,4595
0.000003,4597
0.000003,4610
0.000003,4614
0.000003,4615
0.000003,4616
0.000003,4618
0.000003,4619
0.000003,4622
0.000003,4628
0.000003,4629
0.000003,4630
0.000003,4635
0.000003,4636
0.000003,4638
0.000003,4641
0.000003,4642
0.000003,4643
0.000003,4649
0.000003,4650
0.000003,4651
0.000003,4652
0.000003,4653
0.000003,4654
0.000003,4660
0.000003,4661
0.000003,4663
0.000003,4668
0.000003,4669
0.000003,4670
0.000003,4671
0.000003,4672
0.000003,4673
0.000003,4675
0.000003,4676
0.000003,4679
0.000003,4680
0.000003,4682
0.000003,4685
0.000003,4687
0.000003,4689
0.000003,4691
0.000003,4694
0.000003,4695
0.000003,4701
0.000003,4702
0.000003,4703
0.000003,4704
0.000003,4710
0.000003,4712
0.000003,4713
0.000003,4718
0.000003,4719
0.000003,4720
0.000003,4722
0.000003,4724
0.000003,4725
0.000003,4730
0.000003,4734
0.000003,4738
0.000003,4739
0.000003,4740
0.000003,4743
0.000003,4744
0.000003,4745
0.000003,4749
0.000003,4750
0.000003,4752
0.000003,4756
0.000003,4757
0.000003,4758
0.000003,4766
0.000003,4771
0.000003,4774
0.000003,4775
0.000003,4778
0.000003,4779
0.000003,4781
0.000003,4782
0.000003,4783
0.000003,4785
0.000003,4786
0.000003,4792
0.000003,4795
0.000003,4797
0.000003,4798
0.000003,4803
0.000003,4804
0.000003,4805
0.000003,4806
0.000003,4808
0.000003,4810
0.000003,4814
0.000003,4815
0.000003,4816
0.000003,4818
0.000003,4822
0.000003,4823
0.000003,4827
0.000003,4828
0.000003,4830
0.000003,4831
0.000003,4832
0.000003,4833
0.000003,4834
0.000003,4836
0.000003,4837
0.000003,4840
0.000003,4848
0.000003,485
0.000003,4852
0.000003,4853
0.000003,4856
0.000003,4857
0.000003,4860
0.000003,4865
0.000003,4866
0.000003,4867
0.000003,4869
0.000003,4878
0.000003,4881
0.000003,4887
0.000003,4890
0.000003,4891
0.000003,4892
0.000003,4898
0.000003,4903
0.000003,4907
0.000003,4909
0.000003,4913
0.000003,4914
0.000003,4916
0.000003,4924
0.000003,4925
0.000003,4927
0.000003,4932
0.000003,4933
0.000003,4937
0.000003,4938
0.000003,4940
0.000003,4943
0.000003,4944
0.000003,4945
0.000003,4946
0.000003,4947
0.000003,4948
0.000003,4957
0.000003,4961
0.000003,4963
0.000003,4968
0.000003,4972
0.000003,4973
0.000003,4976
0.000003,4977
0.000003,4980
0.000003,4981
0.000003,4982
0.000003,4985
0.000003,4986
0.000003,4987
0.000003,4991
0.000003,4992
0.000003,4993
0.000003,4996
0.000003,4997
0.000003,50
0.000003,5001
0.000003,5003
0.000003,5005
0.000003,5006
0.000003,5007
0.000003,5010
0.000003,5014
0.000003,5018
0.000003,5021
0.000003,5022
0.000003,5025
0.000003,5027
0.000003,5043
0.000003,5045
0.000003,5047
0.000003,5051
0.000003,5053
0.000003,5057
0.000003,5059
0.000003,5060
0.000003,5062
0.000003,5063
0.000003,5064
0.000003,5065
0.000003,5072
0.000003,5073
0.000003,5078
0.000003,5080
0.000003,5086
0.000003,5087
0.000003,5090
0.000003,5092
0.000003,5094
0.000003,5095
0.000003,5103
0.000003,5104
0.000003,5106
0.000003,5107
0.000003,5113
0.000003,5114
0.000003,512
0.000003,5121
0.000003,5122
0.000003,5124
0.000003,5125
0.000003,5126
0.000003,5127
0.000003,5128
0.000003,5129
0.000003,513
0.000003,5132
0.000003,5135
0.000003,5136
0.000003,5137
0.000003,514
0.000003,5142
0.000003,5145
0.000003,5146
0.000003,5148
0.000003,5149
0.000003,5151
0.000003,5153
0.000003,5154
0.000003,5156
